,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
1876,1884,060019163,Nlle Pharmacie De La Voie Romaine,22 Avenue DE LA VOIE ROMAINE ANGLE,,6000,Nice,,43.71402,7.225114, Provence-Alpes-Côte d'Azur
1877,1885,770010262,Pharmacie Medromi,11 Rue de Melun,,77930,Perthes,,48.476381,2.555403, Île-de-France
1878,1886,930011804,Pharmacie De La Butte Verte,21 Rue de la Butte Verte,,93160,Noisy-le-Grand,,48.83817,2.572436, Île-de-France
1879,1887,920020112,Pharmacie Grall-Ducastaing,4 Parc de la Berengere,,92210,Saint-Cloud,,48.857337,2.211557, Île-de-France
1880,1888,920020971,Pharmacie Berkman-Kadouch,52 Rue Jean Jacques Rousseau,,92150,Suresnes,,48.865577,2.223449, Île-de-France
1881,1889,910012962,Pharmacie Tadbiri-Boukhir,92 GRANDE RUE,,91250,Saintry-sur-Seine,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 09h00-19h00</li><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 09h00-14h00</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination contre la Covid d?s 12 ans tous les jours du lundi au dimanche. Vaccination Grippe sans prescription d?s 16 ans du lundi au samedi. Rappel Dipht?rie Poliomy?lite Coqueluche Tetanos, Vaccination Pneumocoque et Vaccination H?patite B d?s 16 ans sur prescription du lundi au samedi.</p>,,",48.594802,2.494701, Île-de-France
1882,1890,060014511,Pharmacie Franco Italienne,85 Route de Sospel,,6500,Menton,,43.793372,7.491201, Provence-Alpes-Côte d'Azur
1883,1891,060013711,Pharmacie Du Chene Vert,24 Chemin du Darbousson,,6560,Valbonne,,43.644664,7.049352, Provence-Alpes-Côte d'Azur
1884,1892,020005732,Pharmacie De Flavy,43 Rue André Brûlé,,2520,Flavy-le-Martel,,49.712876,3.195088, Hauts-de-France
1885,1893,030002992,Pharmacie Meynial,Rue Francisque Drifford,,3250,Le Mayet-de-Montagne,,46.071107,3.66735, Auvergne-Rhône-Alpes
1886,1894,780014296,Pharmacie Du Marche,6 Rue du Pont,,78510,Triel-sur-Seine,,48.980375,2.002029, Île-de-France
1887,1895,940015464,Pharmacie Emile Zola,31 Rue Emile Zola,,94190,Villeneuve-Saint-Georges,,48.735428,2.450219, Île-de-France
1888,1896,040002404,Pharmacie Damery,Station LE SAUZE,,4400,Enchastrayes,,44.374159,6.681383, Provence-Alpes-Côte d'Azur
1889,1897,060004975,Pharmacie Barthelon,2 Chemin du Vallon des Vaux,,6800,Cagnes-sur-Mer,,43.671624,7.163336, Provence-Alpes-Côte d'Azur
1890,1898,030002547,Pharmacie Le Guen,4 Place de la Poste,,3250,Ferrières-sur-Sichon,,46.025472,3.649185, Auvergne-Rhône-Alpes
1891,1899,920019874,Pharmacie Chaing-Chang,2 Rue Jean Mermoz,,92500,Rueil-Malmaison,,48.880373,2.18483, Île-de-France
1892,1900,750026122,Pharmacie De La Place,9 Place du Général Beuret,,75015,Paris,,48.841672,2.30306, Île-de-France
1893,1901,920010667,Pharmacie Arc En Ciel,9 Rue de Sèvres,,92100,Boulogne-Billancourt,,48.838499,2.228285, Île-de-France
1894,1902,780005195,Pharmacie Weber,50 Avenue Jean Jaurès,,78390,Bois-d’Arcy,,48.799971,2.036884, Île-de-France
1895,1903,940013493,Pharmacie Fleury,84 Rue Garibaldi,,94100,Saint-Maur-des-Fossés,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-12h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>VACCINATION COVID 19 avec PFIZER bivalent :  SUR R.V UNIQUEMENT par Tel .   VACCINATION GRIPPE   : SANS R.V</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0148830578</p>,,",48.794537,2.485459, Île-de-France
1896,1904,920015575,Pharmacie Centrale Gallieni,116 Boulevard Galliéni,,92130,Issy-les-Moulineaux,,48.822766,2.267893, Île-de-France
1897,1905,060005394,Pharmacie Du Jeu De Paume,67 Rue Georges Clemenceau,,6480,La Colle-sur-Loup,,43.686734,7.099443, Provence-Alpes-Côte d'Azur
1898,1906,060011244,Pharmacie Moderne,81 Boulevard Carnot,,6400,Cannes,,43.560945,7.016599, Provence-Alpes-Côte d'Azur
1899,1907,060018694,Pharmacie Yahiya,2 Avenue Saint-Jean-Baptiste,,6000,Nice,,43.702801,7.278701, Provence-Alpes-Côte d'Azur
1900,1908,020002333,Pharmacie Rodrigues,2 Place Charles de Gaulle,,2110,Beaurevoir,,49.997207,3.308812, Hauts-de-France
1901,1909,060010444,Pharmacie Du Val D'or Vallauris,54 Avenue du Marechal Juin,,6220,Vallauris,,43.574113,7.050738, Provence-Alpes-Côte d'Azur
1902,1910,770005692,Pharmacie D'ile De France,4 Place de l’Ile de France,,77120,Coulommiers,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 13h30-19h00</li><li>Mardi : 08h30-12h30 et 13h30-19h00</li><li>Mercredi : 08h00-12h30 et 13h30-19h00</li><li>Jeudi : 08h30-12h30 et 13h30-19h00</li><li>Vendredi : 08h00-12h30 et 13h30-19h00</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Veuillez faire connaitre votre ?ge et la date de votre dernier rappel vaccinal lors de la prise de rendez vous t?l?phonique .</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0164207452</p>,,",48.806275,3.07798, Île-de-France
1903,1911,910014760,Pharmacie Ulis 2,Les Ulis,,91940,Les Ulis,,48.681532,2.185946, Île-de-France
1904,1912,770012615,Pharmacie Poudron-Chateau,3 Rue de la Fontaine Martin,,77670,Vernou-la-Celle-sur-Seine,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-12h00</li><li>Mercredi : 09h00-17h30</li></div>,<p><strong>Informations complémentaires : </strong>vaccination sur rendez vous  numero 01 64 23 16 13</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0164231613</p>,,",48.388568,2.847547, Île-de-France
1905,1913,940006232,Pharmacie Du Centre Ville,43 Grande Rue Charles de Gaulle,,94360,Bry-sur-Marne,,48.837972,2.521128, Île-de-France
1906,1914,770012813,Pharmacie De La Liberte,66 Avenue Eugéne Varlin,,77270,Villeparisis,,48.94403,2.598581, Île-de-France
1907,1915,2A0001913,Pharmacie Lanfranchi,2 Avenue du Premier Consul,,20000,Ajaccio,,41.91899,8.737731, Corse
1908,1916,770004893,Pharmacie Cheak,146 Avenue des Sciences,,77500,Chelles,,48.904494,2.586215, Île-de-France
1909,1917,920013612,Pharmacie Sauloup-Bocquillon,30 Galerie des Damiers,,92400,Courbevoie,,48.8903,2.252785, Île-de-France
1910,1918,060016425,Pharmacie Du Panache,191 Boulevard de la Madeleine,,6000,Nice,,43.706571,7.232131, Provence-Alpes-Côte d'Azur
1911,1919,780007795,Pharmacie De Feucherolles,6 Rue des Petits Prés,,78810,Feucherolles,,48.870286,1.971472, Île-de-France
1912,1920,780006540,Pharmacie Charbit,56 Rue Pottier,,78150,Le Chesnay-Rocquencourt,,48.827562,2.125646, Île-de-France
1913,1921,780007431,Pharmacie De La Mairie,Place Mendes France,,78990,Élancourt,,48.767984,1.950155, Île-de-France
1914,1922,920021755,Pharmacie De La Mairie,38 Avenue de Verdun,,92390,Villeneuve-la-Garenne,,48.935599,2.331103, Île-de-France
1915,1923,2A0002010,Pharmacie Renoux - Bargeton,Avenue Marechal Juin,,20090,Ajaccio,,41.937628,8.75047, Corse
1916,1924,060018124,Pharmacie De La Gare De Riquier,14 Place Auguste Blanqui,,6300,Nice,,43.705052,7.290462, Provence-Alpes-Côte d'Azur
1917,1925,010011674,Grande Pharmacie De Peron,Rue de Pré Munny,,1630,Péron,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00</li><li>Mardi : 09h00-12h00</li><li>Mercredi : 09h00-12h00</li><li>Jeudi : 09h00-12h00</li><li>Vendredi : 09h00-12h00</li><li>Samedi : 09h00-12h00</li></div>,<p><strong>Informations complémentaires : </strong>appeler ? la pharmacie pour prendre s&#039;inscrire sur liste d&#039;attente. Un rdv sera planifi? en fonction des disponibilit?s du pharmacien et de l&#039;arriv?e des vaccins</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0450401034</p>,,",46.183682,5.927792, Auvergne-Rhône-Alpes
1918,1926,770011492,Pharmacie Du Clos Saint Jean,4 Rue du Guinebert,,77140,Saint-Pierre-lès-Nemours,,48.27118,2.677879, Île-de-France
1919,1927,920012192,Pharmacie De La Plaine,Rue de Bretagne,,92140,Clamart,,48.783111,2.241809, Île-de-France
1920,1928,780009163,Pharmacie  Gerst,35 Route de Versailles,,78114,Magny-les-Hameaux,,48.724125,2.091347, Île-de-France
1921,1929,920009792,Pharmacie Rouland-Lelong,45 Avenue Jean Baptiste Clément,,92100,Boulogne-Billancourt,,48.846004,2.237521, Île-de-France
1922,1930,2A0001517,Pharmacie Marcaggi,Immeuble RINICCIO,,20118,Coggia,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h30-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0495280089</p>,,",42.094258,8.723909, Corse
1923,1931,930012117,Pharmacie Derieux,28 Rue de Verdun,,93160,Noisy-le-Grand,,48.847513,2.532629, Île-de-France
1924,1932,780009692,Pharmacie Leredu,38 Rue Porte aux Saints,,78200,Mantes-la-Jolie,,48.987989,1.717799, Île-de-France
1925,1933,380008151,Pharmacie Rullier,67 Grande Rue,,38510,Morestel,,45.677172,5.469764, Auvergne-Rhône-Alpes
1926,1934,920020047,Pharmacie Monroy,3 Rue de la Réunion,,92500,Rueil-Malmaison,,48.878285,2.178277, Île-de-France
1927,1935,910006220,Pharmacie Bonnet,10 Rue du Plateau,,91800,Brunoy,,48.707325,2.516989, Île-de-France
1928,1936,770011260,De La Pharmacie Centrale,46 Avenue de Fontainebleau,,77310,Saint-Fargeau-Ponthierry,,48.529942,2.54507, Île-de-France
1929,1937,940015324,Pharmacie Tapin-Trichot,47 Avenue de la République,,94290,Villeneuve-le-Roi,,48.731024,2.418997, Île-de-France
1930,1938,060015674,Pharmacie Signouret,11 Rue Cassini,,6300,Nice,,43.699862,7.282339, Provence-Alpes-Côte d'Azur
1931,1939,780007563,Pharmacie Du Gandouget,Élancourt,,78990,Élancourt,,48.779364,1.959959, Île-de-France
1932,1940,940008154,Pharmacie Binaghi,2 Avenue Victor Hugo,,94600,Choisy-le-Roi,,48.766943,2.414953, Île-de-France
1933,1941,020003612,Pharmacie De La Dhuys,5 Rue Pierre Sémard,,2400,Étampes-sur-Marne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h30-11h00 et 14h30-17h00</li><li>Mardi : 09h30-11h00 et 14h00-18h00</li><li>Jeudi : 09h30-11h00 et 14h30-17h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0323833810</p>,,",49.034599,3.417774, Hauts-de-France
1934,1942,910013242,Pharmacie Des Ecoles,6 Avenue des Ecoles,,91600,Savigny-sur-Orge,,48.687056,2.352532, Île-de-France
1935,1943,060013893,Pharmacie Du Progres,Place aux Herbes,,6130,Grasse,,43.659022,6.92473, Provence-Alpes-Côte d'Azur
1936,1944,780007415,Pharmacie Des Petits Pres,6 Rue Danton,,78990,Élancourt,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0130620892</p>,,",48.767471,1.952993, Île-de-France
1937,1945,060007242,Pharmacie Migani,Avenue des Pugets,,6700,Saint-Laurent-du-Var,,43.67883,7.188605, Provence-Alpes-Côte d'Azur
1938,1946,910011196,Pharmacie Lafortune,28 Avenue Marthe,,91390,Morsang-sur-Orge,,48.653796,2.341987, Île-de-France
1939,1947,060007846,Pharmacie Martin,94 Boulevard Général de Gaulle,,6340,La Trinité,,43.742448,7.312455, Provence-Alpes-Côte d'Azur
1940,1948,930016167,Pharmacie Budet,33 Avenue Louis Dequet,,93290,Tremblay-en-France,,48.953284,2.581912, Île-de-France
1941,1949,750035156,Grande  Pharmacie Riquet,28 Rue Riquet,,75019,Paris,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 09h00-12h00 et 15h00-19h30</li><li>Lundi : 09h00-12h00 et 15h00-19h30</li><li>Mardi : 09h00-12h00 et 15h00-19h30</li><li>Mercredi : 09h00-12h00 et 15h00-19h30</li><li>Jeudi : 09h00-12h00 et 15h00-19h30</li><li>Vendredi : 09h00-12h00 et 15h00-19h30</li><li>Samedi : 09h00-12h00 et 15h00-19h30</li></div>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/paris/grande-pharmacie-riquet"" class=""simple-link"">https://www.doctolib.fr/pharmacie/paris/grande-pharmacie-riquet</a></p>,,",48.888794,2.373244, Île-de-France
1942,1950,2B0001325,Pharmacie Port Toga,Galerie MARCHANDE,,20200,Bastia,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h00-20h00</li></div>,,",42.694417,9.430176, Corse
1943,1951,040002636,Pharmacie Du Theatre,Esplanade Max Trouche,,4220,Sainte-Tulle,,43.786358,5.766489, Provence-Alpes-Côte d'Azur
1944,1952,950012047,Pharmacie Lacomme,34 Rue du Haut de Senlis,,95470,Saint-Witz,,49.091801,2.568448, Île-de-France
1945,1953,940006455,Pharmacie Talbot,4 Rue Galliéni,,94230,Cachan,,48.795039,2.334502, Île-de-France
1946,1954,770006476,Pharmacie Tessier - Chevriot,80 Rue du Général Leclerc,,77450,Esbly,,48.901498,2.811892, Île-de-France
1947,1955,920013760,Pharmacie Marceau Voie Lactee,116 Avenue Marceau,,92400,Courbevoie,,48.902243,2.24322, Île-de-France
1948,1956,060018314,Pharmacie Dibo Cohen,5 Avenue de la République,,6300,Nice,,43.706582,7.283515, Provence-Alpes-Côte d'Azur
1949,1957,060012044,Pharmacie De L'esterel,118 Avenue Francis Tonner,,6150,Cannes,,43.54981,6.973231, Provence-Alpes-Côte d'Azur
1950,1958,060008398,Pharmacie Du Musée,1484 Route de la Mer,,6410,Biot,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-13h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0497211360</p>,,",43.618288,7.110298, Provence-Alpes-Côte d'Azur
1951,1959,940006786,Pharmacie De Coeuilly,Place de Coeuilly,,94500,Champigny-sur-Marne,,48.811967,2.544859, Île-de-France
1952,1960,010005866,Pharmacie Barbi-Louis,9 Rue Centrale,,1230,Tenay,,45.918463,5.51006, Auvergne-Rhône-Alpes
1953,1961,770010361,Pharmacie Laurent,96 Rue des Berchères,,77340,Pontault-Combault,,48.788667,2.613418, Île-de-France
1954,1962,940015647,Pharmacie Maleine,28 Avenue de la Chênaie,,94350,Villiers-sur-Marne,,48.825791,2.560874, Île-de-France
1955,1963,940010226,Pharmacie Giannotti,55 Rue Jean le Galleu,,94200,Ivry-sur-Seine,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 09h00-19h00</li><li>Mercredi : 14h30-19h00</li></div>,,",48.811428,2.379691, Île-de-France
1956,1964,770006781,Pharmacie Courtin,126 Rue Grande,,77300,Fontainebleau,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0164222178</p>,,",48.407042,2.703222, Île-de-France
1957,1965,070003751,Pharmacie Barsanti,19 Avenue Henri Barbusse,,7400,Le Teil,,44.539642,4.685486, Auvergne-Rhône-Alpes
1958,1966,780008793,Pharmacie Du Centre,50 Avenue Jean Jaurès,,78350,Jouy-en-Josas,,48.765241,2.162222, Île-de-France
1959,1967,060007093,Pharmacie De La Tinee C. Ourmann,12 Boulevard d’Auron,,6660,Saint-Étienne-de-Tinée,,44.254386,6.924636, Provence-Alpes-Côte d'Azur
1960,1968,950005652,Pharmacie Bourin,2 Rue Camille Desmoulins,,95870,Bezons,,48.924452,2.218097, Île-de-France
1961,1969,950006734,Pharmacie Du Marche,67 Avenue Mathieu Chazotte,,95170,Deuil-la-Barre,,48.970966,2.320861, Île-de-France
1962,1970,940005432,Pharmacie Mulard,5 Rue de Grenoble,,94140,Alfortville,,48.785811,2.431033, Île-de-France
1963,1971,2B0002562,Pharmacie Du Palais,10 Boulevard Paoli,,20200,Bastia,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h00 et 14h00-19h30</li></div>,<p><strong>Informations complémentaires : </strong>GRIPPE VACCINATION SANS RDV ET  COVID VACCINATION SUR RDV  PAR TELEPHONE OU DOCTOLIB  CONVERSION DE CERTIFICATS DE VACCINATION ?TRANGERS EN FORMAT EUROP?EN / GETTING A VACCINE EQUIVALENCY HEALTH PASS</p>,,",42.697006,9.448833, Corse
1964,1972,010005403,Pharmacie Davin,123 Rue des Huguets,,1140,Saint-Didier-sur-Chalaronne,,46.179289,4.817131, Auvergne-Rhône-Alpes
1965,1973,770008480,Pharmacie De L'almont,22 Boulevard de l’Almont,,77000,Melun,,48.543153,2.678966, Île-de-France
1966,1974,060007192,Pharmacie De La Gare,251 Avenue du Général de Gaulle,,6700,Saint-Laurent-du-Var,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-12h00 et 14h00-19h00</li><li>Mardi : 08h00-12h00 et 14h00-19h00</li><li>Mercredi : 08h00-12h00 et 14h00-19h00</li><li>Jeudi : 08h00-12h00 et 14h00-19h00</li><li>Vendredi : 08h00-12h00 et 14h00-19h00</li><li>Samedi : 08h00-12h00</li></div>,,",43.664515,7.193507, Provence-Alpes-Côte d'Azur
1967,1975,020011615,Pharmacie Clovis,19 Avenue Robert Schumann,,2200,Soissons,,49.373673,3.307855, Hauts-de-France
1968,1976,060018041,Pharmacie De Cimiez,20 Avenue de Flirey,,6000,Nice,,43.723785,7.275817, Provence-Alpes-Côte d'Azur
1969,1977,910014992,Pharmacie Licha,Les Ulis,,91940,Les Ulis,,48.681532,2.185946, Île-de-France
1970,1978,030002463,Pharmacie Barres,40 Rue des Fossés,,3450,Ébreuil,,46.115235,3.086058, Auvergne-Rhône-Alpes
1971,1979,010002822,Pharmacie De Beynost,5 Place DE LA DOMBE,,1700,Beynost,,45.830574,4.99844, Auvergne-Rhône-Alpes
1972,1980,060010626,Pharmacie Du Grand Jardin,30 Place du Grand Jardin,,6140,Vence,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30 et 15h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>Parking du Grand Jardin et Marie Antoinette ? proximit?.  Vaccination contre le Grippe SANS RENDEZ-VOUS.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0493580039</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""http://www.pharmaciedugrandjardin.com/vaccination-covid-19-vence/"" class=""simple-link"">http://www.pharmaciedugrandjardin.com/vaccination-covid-19-vence/</a></p>,,",43.722235,7.111166, Provence-Alpes-Côte d'Azur
